,datetime,AQS_Code,NO2_Measurement,CO_Measurement,SO2_Measurement,RH_Measurement,Temp_Measurement,ozone_Measurement,PM_Measurement
98811,8/20/20 21:00,1201,6.6,0.1,0.7,78,102.1,0.116,36.7
98813,8/20/20 22:00,1201,4.9,0.3,0.5,84,100.8,0.103,33.4
98815,8/20/20 23:00,1201,5.3,0.5,0.4,69,100.7,0.088,26.5
98817,8/21/20 0:00,1201,5.6,0.1,0.5,47,97.1,0.072,21.7
98819,8/21/20 1:00,1201,4.8,0.1,0.4,41,88,0.049,17.1
98821,8/21/20 2:00,1201,3.3,0.1,0.4,36,80.3,0.041,21
98823,8/21/20 3:00,1201,4.1,0.1,0.3,42,79.5,0.043,17.1
98825,8/21/20 4:00,1201,7.6,0.1,0.3,50,79,0.036,17.6
98827,8/21/20 5:00,1201,8.7,0.1,0.2,58,77.4,0.034,20.3
98829,8/21/20 6:00,1201,9.2,0.2,0,64,75.2,0.026,22.4
98831,8/21/20 7:00,1201,10.4,0.1,0.2,68,74.9,0.02,21.5
98833,8/21/20 8:00,1201,10.3,0.2,0.3,73,75.3,0.019,15.6
98835,8/21/20 9:00,1201,12.3,0.1,0,77,74.5,0.014,19.3
98837,8/21/20 10:00,1201,12.6,0.4,0.2,79,74.4,0.014,19.8
98839,8/21/20 11:00,1201,12.8,0.6,0,64,73.7,0.011,18.8
98841,8/21/20 12:00,1201,15.3,0.2,0,39,73,0.01,12.4
98843,8/21/20 13:00,1201,18,0.1,0.3,30,71.7,0.005,21.2
98845,8/21/20 14:00,1201,20.5,0.1,0,28,73.7,0.006,21.2
98847,8/21/20 15:00,1201,17.7,0.1,0,37,77.2,0.019,20.7
98849,8/21/20 16:00,1201,13.7,0.1,0,46,83.3,0.037,25.1
98851,8/21/20 17:00,1201,7.6,0.1,0,74,90,0.07,22.1
98853,8/21/20 18:00,1201,7.7,0.1,0,94,93.6,0.082,11.9
98855,8/21/20 19:00,1201,7.3,0.1,0.6,96,95,0.089,37.7
98857,8/21/20 20:00,1201,4.2,0.1,0.5,96,96.4,0.097,30.3
98859,8/21/20 21:00,1201,3.1,0.1,0.6,95,96,0.092,28.6
98861,8/21/20 22:00,1201,3.6,0.1,0,93,92.5,0.092,26
98863,8/21/20 23:00,1201,4.6,0.1,0,92,88.7,0.081,23.9
98865,8/22/20 0:00,1201,5.3,0.1,0,83,87.1,0.079,22.2
98867,8/22/20 1:00,1201,5.1,0.1,0,71,86.9,0.073,22.4
98869,8/22/20 2:00,1201,7.7,0.1,0.5,67,85.3,0.065,18.3
98871,8/22/20 3:00,1201,9.1,0.1,0.5,60,83.8,0.062,19.8
98873,8/22/20 4:00,1201,11.3,0.1,0.4,80,82.1,0.052,20.7
98875,8/22/20 5:00,1201,12.3,0.1,0.4,82,81.2,0.044,21.5
98877,8/22/20 6:00,1201,14.8,0.1,0,88,80.8,0.036,23.1
98879,8/22/20 7:00,1201,14.7,0.1,0.2,81,79.2,0.033,22.6
98881,8/22/20 8:00,1201,15.7,0.2,0,88,77.6,0.026,20.8
98883,8/22/20 9:00,1201,19.1,0.2,0,92,76.6,0.017,25.3
98885,8/22/20 10:00,1201,14.2,0.3,0,93,76.3,0.023,24.4
98887,8/22/20 11:00,1201,11.4,0.2,0,84,75.4,0.026,26.5
98889,8/22/20 12:00,1201,10.6,0.1,0.4,58,75.4,0.027,23.1
98891,8/22/20 13:00,1201,14.6,0.1,0.4,50,75.4,0.02,23.1
98893,8/22/20 14:00,1201,16.5,0.1,0.4,53,76.2,0.022,21.9
98895,8/22/20 15:00,1201,17,0.1,0.4,59,78.1,0.022,21
98897,8/22/20 16:00,1201,13.3,0.1,0,67,83.7,0.038,26.3
98899,8/22/20 17:00,1201,6.4,0.1,0.3,77,89.6,0.063,18.1
98901,8/22/20 18:00,1201,8,0.1,0,84,91.4,0.078,24.4
98903,8/22/20 19:00,1201,5.7,0.1,0,89,93.8,0.089,31.9
98905,8/22/20 20:00,1201,3,0.1,0,93,96,0.087,30.7
98907,8/22/20 21:00,1201,2,0.2,0,60,96.9,0.076,30.7
98909,8/22/20 22:00,1201,1,0.1,0.3,13,97.3,0.068,19.5
98911,8/22/20 23:00,1201,1,0.1,0,9,96.5,0.056,15.5
98913,8/23/20 0:00,1201,0.8,0.1,0,6,94.4,0.056,19.2
98915,8/23/20 1:00,1201,2.2,0.1,0,5,91.1,0.048,22.1
98917,8/23/20 2:00,1201,2.2,0.1,0,4,86.5,0.036,12.1
98919,8/23/20 3:00,1201,2.7,0.1,0.3,3,84.2,0.034,13.6
98921,8/23/20 4:00,1201,5.3,0.2,0,4,81.6,0.039,26.3
98923,8/23/20 5:00,1201,5.6,0.2,0,6,79.5,0.04,28.5
98925,8/23/20 6:00,1201,3.1,0.1,0.3,5,77.4,0.041,26.6
98927,8/23/20 7:00,1201,2.8,0.1,0,7,75.8,0.041,26.5
98929,8/23/20 8:00,1201,3.4,0.1,0.2,11,74.7,0.036,29.6
98931,8/23/20 9:00,1201,3.9,0.1,0,8,74.3,0.032,27.6
98933,8/23/20 10:00,1201,5.2,0.1,0.2,6,74,0.029,29.6
98935,8/23/20 11:00,1201,4.4,0.1,0,7,73.7,0.028,29.4
98937,8/23/20 12:00,1201,5.2,0.1,0,7,73.4,0.025,32.2
98939,8/23/20 13:00,1201,8,0.1,0.2,7,73.1,0.018,30.1
98941,8/23/20 14:00,1201,6.9,0.1,0,7,74.3,0.024,28.1
98943,8/23/20 15:00,1201,4.2,0.1,0,7,77.8,0.033,27.1
98945,8/23/20 16:00,1201,2.2,0.2,0.3,12,82.5,0.038,16.6
98947,8/23/20 17:00,1201,1.9,0.3,0.3,20,85.2,0.04,18.8
98949,8/23/20 18:00,1201,1.6,0.4,0.2,31,89.1,0.046,17.1
98951,8/23/20 19:00,1201,1.3,0.5,0.4,39,91.9,0.051,16.1
98953,8/23/20 20:00,1201,1.8,0.5,0.5,50,92.7,0.061,18.8
98955,8/23/20 21:00,1201,1.7,0.4,0.3,55,93.3,0.054,22.9
98957,8/23/20 22:00,1201,1.5,0.8,0.2,60,94.4,0.053,16.1
98959,8/23/20 23:00,1201,0.9,1.3,0.3,44,94.1,0.048,15.4
98961,8/24/20 0:00,1201,0.9,0.3,0,15,90.7,0.043,20.5
98963,8/24/20 1:00,1201,1.1,0.1,0.2,11,87.8,0.038,19.5
98965,8/24/20 2:00,1201,1.8,0.1,0,9,84.2,0.033,8
98967,8/24/20 3:00,1201,1.7,0.1,0.2,12,82.4,0.029,8.3
98969,8/24/20 4:00,1201,1.9,0.1,0.1,18,80.4,0.031,11.4
98971,8/24/20 5:00,1201,3.2,0.2,0.1,23,79.3,0.027,18.9
98973,8/24/20 6:00,1201,2.9,0.5,0,33,78.6,0.027,15.8
98975,8/24/20 7:00,1201,4.3,0.5,0.1,44,77.6,0.023,13.4
98977,8/24/20 8:00,1201,8.6,0.6,0,51,75.8,0.02,23.6
98979,8/24/20 9:00,1201,7.5,0.5,0.1,59,74.3,0.016,20.8
98981,8/24/20 10:00,1201,7.4,0.8,0.1,60,73.4,0.017,21
98983,8/24/20 11:00,1201,7,1,0.1,42,72.4,0.012,19.1
98985,8/24/20 12:00,1201,7.8,0.2,0,17,71.6,0.012,19.3
98987,8/24/20 13:00,1201,10.5,0.1,0,11,71.6,0.007,15.6
98989,8/24/20 14:00,1201,11.2,0.1,0,10,72.7,0.01,25.4
98991,8/24/20 15:00,1201,9.4,0.1,0,11,76.2,0.019,22.2
98993,8/24/20 16:00,1201,7.4,0.1,0.2,21,81.2,0.031,17.3
98995,8/24/20 17:00,1201,6.1,0.2,0.2,24,85.3,0.044,19.1
98997,8/24/20 18:00,1201,4.7,0.5,0.3,32,88.8,0.056,18.8
98999,8/24/20 19:00,1201,3.7,0.5,0.2,37,91.8,0.066,20.3
99001,8/24/20 20:00,1201,3.5,0.3,0.1,41,92.6,0.066,16.3
99003,8/24/20 21:00,1201,2.7,0.1,0.1,18,94.6,0.059,16.3
99005,8/24/20 22:00,1201,2.4,0.1,0.1,18,96.4,0.056,12.6
99007,8/24/20 23:00,1201,2.7,0.1,0,18,95.9,0.048,9.9
99009,8/25/20 0:00,1201,3.1,0.1,0.1,15,93.8,0.043,10.1
99011,8/25/20 1:00,1201,2.6,0.1,0.1,12,90.2,0.04,9.4
99013,8/25/20 2:00,1201,2.5,0,0,10,85.7,0.038,11.7
99015,8/25/20 3:00,1201,2.3,0.1,0,10,81.6,0.036,10.6
99017,8/25/20 4:00,1201,2.6,0.1,0.1,11,78.2,0.034,9
99019,8/25/20 5:00,1201,4.1,0.2,0,15,76.5,0.032,11.4
99021,8/25/20 6:00,1201,7.5,0.7,0.2,28,74.9,0.024,11.2
99023,8/25/20 7:00,1201,10.7,0.8,0.1,36,73.3,0.016,12.2
99025,8/25/20 8:00,1201,8.7,0.8,0.2,44,71.3,0.017,16.6
99027,8/25/20 9:00,1201,8.6,0.4,0.2,44,70.6,0.014,14.1
99029,8/25/20 10:00,1201,8.3,0.5,0.2,45,70.8,0.016,18.6
99031,8/25/20 11:00,1201,10.1,0.7,0,32,70.4,0.011,11.4
99033,8/25/20 12:00,1201,13,0.2,0,16,69.2,0.008,18.2
99035,8/25/20 13:00,1201,13.7,0.1,0,12,69.6,0.008,22.2
99037,8/25/20 14:00,1201,12.6,0.1,0.4,11,71.1,0.011,11
99039,8/25/20 15:00,1201,11.7,0.1,0.5,11,74.7,0.019,17.9
99041,8/25/20 16:00,1201,8.3,0.1,0.4,17,80.7,0.035,20.5
99043,8/25/20 17:00,1201,24.3,0.2,0,22,85.9,0.073,12.9
99045,8/25/20 18:00,1201,23.05,0.3,0,28,91.2,0.073,14.1
99047,8/25/20 19:00,1201,9.8,0.5,0.3,37,94.2,0.073,13.8
99049,8/25/20 20:00,1201,2.5,0.7,0,46,97.3,0.073,11.8
99051,8/25/20 21:00,1201,3.1,0.5,0,53,99.4,0.08,13.1
99053,8/25/20 22:00,1201,2.8,0.6,0.1,61,98.5,0.053,12.1
99055,8/25/20 23:00,1201,2.5,0.6,0.2,49,97,0.042,9.4
99057,8/26/20 0:00,1201,2.1,0.3,0,33,95.4,0.037,9.6
99059,8/26/20 1:00,1201,2.2,0.2,0.1,27,91.8,0.029,10.1
99061,8/26/20 2:00,1201,2.6,0.1,0,27,86.6,0.02,7.8
99063,8/26/20 3:00,1201,2.5,0.1,0.1,32,82.8,0.02,3.8
99065,8/26/20 4:00,1201,3.3,0.2,0.1,42,79.1,0.024,4.8
99067,8/26/20 5:00,1201,2.4,0.4,0,60,76.7,0.031,8.5
99069,8/26/20 6:00,1201,2.8,0.6,0.4,70,75.5,0.029,7.8
99071,8/26/20 7:00,1201,4.2,0.4,0,83,74.7,0.025,4.6
99073,8/26/20 8:00,1201,4.5,0.4,0,83,74,0.022,4.3
99075,8/26/20 9:00,1201,11,0.4,0.2,86,72.1,0.012,5.8
99077,8/26/20 10:00,1201,16.7,0.3,0.3,95,71.5,0.007,8
99079,8/26/20 11:00,1201,13.2,0.4,0.3,88,70.9,0.006,12.6
99081,8/26/20 12:00,1201,14.5,0.4,0.4,68,69.6,0.005,12.7
99083,8/26/20 13:00,1201,15,0.3,0.3,49,69.5,0.005,11.9
99085,8/26/20 14:00,1201,12.7,0.3,0.4,39,70.7,0.01,15.1
99087,8/26/20 15:00,1201,11.4,0.3,0,47,75,0.019,13.4
99089,8/26/20 16:00,1201,24.200000000000003,0.2,0.6,55,81.5,0.017,17.9
99091,8/26/20 17:00,1201,30.4,0.2,0,68,86.4,0.017,15.1
99093,8/26/20 18:00,1201,27.55,0.3,0,79,90.8,0.048,16.5
99095,8/26/20 19:00,1201,17.75,0.3,0,87,94.8,0.048,6.6
99097,8/26/20 20:00,1201,3.9,0.4,0.6,87,96.7,0.07,8
99099,8/26/20 21:00,1201,2.3,0.3,0.3,89,97.3,0.051,7
99101,8/26/20 22:00,1201,2.7,0.6,0.3,92,98.4,0.057,4.3
99103,8/26/20 23:00,1201,2.6,0.8,0.2,82,98.2,0.047,7.2
99105,8/27/20 0:00,1201,2.6,0.4,0.2,57,95.8,0.035,10.9
99107,8/27/20 1:00,1201,2.3,0.3,0,34,92.4,0.03,9
99109,8/27/20 2:00,1201,3.6,0.2,0,43,88.3,0.027,4
99111,8/27/20 3:00,1201,6.7,0.1,0.2,23,83.9,0.023,6.8
99113,8/27/20 4:00,1201,10.9,0.2,0.1,33,80.2,0.019,12.3
99115,8/27/20 5:00,1201,12.3,0.2,0.1,49,78,0.017,12.9
99117,8/27/20 6:00,1201,13.5,0.4,0,59,76.5,0.015,18.3
99119,8/27/20 7:00,1201,15,0.4,0.4,83,74.7,0.012,15.9
99121,8/27/20 8:00,1201,14.4,0.2,0.3,82,73.4,0.015,19.5
99123,8/27/20 9:00,1201,14.2,0.5,0,86,72.9,0.012,20.2
99125,8/27/20 10:00,1201,15,0.7,0,87,72.8,0.01,23.3
99127,8/27/20 11:00,1201,15.8,0.9,0.3,73,71.9,0.006,10.2
99129,8/27/20 12:00,1201,19.5,0.5,0.3,54,69.9,0.004,18.8
99131,8/27/20 13:00,1201,19.8,0.4,0,34,70,0.003,18.6
99133,8/27/20 14:00,1201,19.8,0.2,0,43,72,0.007,21.7
99135,8/27/20 15:00,1201,19.8,0.2,0,44,76.2,0.007,21.3
99137,8/27/20 16:00,1201,15.9,0.2,0,30,82.5,0.033,20.3
99139,8/27/20 17:00,1201,15.9,0.3,0.6,42,87.8,0.042,23.1
99141,8/27/20 18:00,1201,27.3,0.6,0.6,57,93.9,0.042,24.1
99143,8/27/20 19:00,1201,19.15,0.8,0.9,68,97.5,0.101,21.2
99145,8/27/20 20:00,1201,5.4,0.5,0,68,100,0.101,19.5
99147,8/27/20 21:00,1201,3.1,0.4,0.5,71,101.6,0.074,15.6
99149,8/27/20 22:00,1201,1.6,0.8,0,79,101.9,0.056,15.6
99151,8/27/20 23:00,1201,2.8,1.1,0.3,75,100.2,0.054,16.8
99153,8/28/20 0:00,1201,3.2,0.8,0,58,96.9,0.053,9.6
99155,8/28/20 1:00,1201,3.4,0.3,0,28,93.2,0.052,8.5
99157,8/28/20 2:00,1201,3.7,0.4,0,37,88.1,0.05,11.6
99159,8/28/20 3:00,1201,8.7,0.3,0.4,37,81.4,0.035,19.3
99161,8/28/20 4:00,1201,9.4,0.2,0.5,37,77.7,0.031,24.5
99163,8/28/20 5:00,1201,12.4,0.3,0.4,50,76.5,0.024,21.3
99165,8/28/20 6:00,1201,14,0.6,0,61,75.5,0.02,26.3
99167,8/28/20 7:00,1201,18,0.8,0,71,73.3,0.014,17.8
99169,8/28/20 8:00,1201,18.3,0.6,0,75,71.7,0.012,18.3
99171,8/28/20 9:00,1201,19.8,0.4,0,77,70.4,0.009,21.3
99173,8/28/20 10:00,1201,21.8,0.7,0,80,69.4,0.006,20.3
99175,8/28/20 11:00,1201,23.4,1.2,0,69,68.6,0.005,21
99177,8/28/20 12:00,1201,22.1,0.5,0,33,67.2,0.004,21
99179,8/28/20 13:00,1201,22.2,0.2,0,16,66.2,0.004,17.4
99181,8/28/20 14:00,1201,21.1,0.3,0,14,68.1,0.009,19.3
99183,8/28/20 15:00,1201,18.9,0.2,0.5,16,72.3,0.019,22.4
99185,8/28/20 16:00,1201,16.4,0.4,0.6,21,79.7,0.034,23.6
99187,8/28/20 17:00,1201,10.1,0.5,0.8,28,84.4,0.052,22.4
99189,8/28/20 18:00,1201,7.3,0.5,0,34,88.6,0.067,15.1
99191,8/28/20 19:00,1201,4.9,0.7,0.9,48,91.7,0.072,19
99193,8/28/20 20:00,1201,3.3,0.8,0.8,56,94.7,0.072,4.5
99195,8/28/20 21:00,1201,2.3,0.7,0.5,59,96.8,0.066,6.3
99197,8/28/20 22:00,1201,2.9,1,0.4,65,96.6,0.065,4.8
99199,8/28/20 23:00,1201,4.5,0.8,0.3,50,95,0.063,5.7
99201,8/29/20 0:00,1201,4.7,0.4,0.3,25,93.8,0.063,9.6
99203,8/29/20 1:00,1201,6.4,0.2,0,16,87,0.051,10.7
99205,8/29/20 2:00,1201,6.6,0.2,0.2,16,80.1,0.05,18.2
99207,8/29/20 3:00,1201,8.9,0.1,0.1,18,76.1,0.045,11.9
99209,8/29/20 4:00,1201,9.1,0.2,0.1,23,73.1,0.039,12.6
99211,8/29/20 5:00,1201,9.2,0.6,0.1,50,70.6,0.035,12.8
99213,8/29/20 6:00,1201,10,1.1,0,60,68.1,0.026,10.6
99215,8/29/20 7:00,1201,9.6,1.1,0.1,69,66.5,0.023,12.1
99217,8/29/20 8:00,1201,7.5,0.8,0.1,58,64.9,0.022,14.3
99219,8/29/20 9:00,1201,8,0.6,0,62,63.6,0.019,12.2
99221,8/29/20 10:00,1201,7.3,0.5,0.1,67,62.5,0.019,11.4
99223,8/29/20 11:00,1201,7.8,0.7,0.1,64,61.5,0.017,11.4
99225,8/29/20 12:00,1201,8.6,0.4,0,37,60.3,0.014,10.9
99227,8/29/20 13:00,1201,7.1,0.3,0,22,59.4,0.014,10
99229,8/29/20 14:00,1201,7.9,0.2,0,20,60.9,0.017,11.2
99231,8/29/20 15:00,1201,6.2,0.2,0,27,65.4,0.026,14.6
99233,8/29/20 16:00,1201,5.9,0.3,0.2,36,71.6,0.034,17.1
99235,8/29/20 17:00,1201,5.9,0.5,0.3,47,76.9,0.046,15.6
99237,8/29/20 18:00,1201,4.9,0.8,0.3,60,81.4,0.057,15.3
99239,8/29/20 19:00,1201,3.9,1,0.4,71,84.7,0.069,18.2
99241,8/29/20 20:00,1201,2.7,0.6,0.3,71,88.3,0.067,12.1
99243,8/29/20 21:00,1201,1.8,0.6,0.3,74,90.5,0.055,9.9
99245,8/29/20 22:00,1201,2,0.8,0.2,78,90.6,0.053,5
99247,8/29/20 23:00,1201,2.6,1.2,0,68,89.1,0.053,4.5
99249,8/30/20 0:00,1201,2.5,0.6,0.2,39,85.5,0.052,6
99251,8/30/20 1:00,1201,3.7,0.3,0.1,26,82.2,0.042,4.8
99253,8/30/20 2:00,1201,6.6,0.3,0.1,28,76.4,0.037,6.3
99255,8/30/20 3:00,1201,6.6,0.3,0,33,72.1,0.034,10
99257,8/30/20 4:00,1201,5.8,0.3,0,45,69.2,0.037,12.4
99259,8/30/20 5:00,1201,6,0.5,0,64,67.6,0.035,13.6
99261,8/30/20 6:00,1201,6.3,0.4,0,55,66,0.032,15.1
99263,8/30/20 7:00,1201,5.3,0.6,0,69,64.7,0.032,12.1
99265,8/30/20 8:00,1201,5.9,0.5,0,83,63.3,0.026,10.6
99267,8/30/20 9:00,1201,4.3,0.4,0,82,62,0.027,10.4
99269,8/30/20 10:00,1201,4.1,0.7,0.1,85,61.2,0.024,8.9
99271,8/30/20 11:00,1201,4.1,0.9,0.1,81,60.3,0.022,10.6
99273,8/30/20 12:00,1201,3.4,0.4,0.1,55,59.2,0.024,9.2
99275,8/30/20 13:00,1201,3.4,0.2,0,33,60.2,0.026,9
99277,8/30/20 14:00,1201,2.8,0.1,0,18,61.2,0.03,11.4
99279,8/30/20 15:00,1201,2.8,0.2,0,24,63.3,0.033,14.3
99281,8/30/20 16:00,1201,3.1,0.3,0,58,67.7,0.038,15.4
99283,8/30/20 17:00,1201,3.3,0.4,0.1,70,72.2,0.045,15.1
99285,8/30/20 18:00,1201,2.4,0.1,0.2,26,76.8,0.058,13.4
99287,8/30/20 19:00,1201,2.7,0.2,0.2,35,81.6,0.066,17.1
99289,8/30/20 20:00,1201,2.4,0.1,0.2,28,85.1,0.073,19.3
99291,8/30/20 21:00,1201,2.6,0.1,0.2,22,86.7,0.072,12.3
99293,8/30/20 22:00,1201,2.1,0.1,0,13,87,0.065,8
99295,8/30/20 23:00,1201,2.8,0.1,0.1,12,86.6,0.062,6.8
99297,8/31/20 0:00,1201,2.3,0.1,0.1,9,84.9,0.059,7.8
99299,8/31/20 1:00,1201,3.5,0.1,0,7,81.7,0.053,6.6
99301,8/31/20 2:00,1201,6.2,0.1,0,6,76,0.046,7.1
99303,8/31/20 3:00,1201,5.7,0.1,0,6,72,0.044,9.7
99305,8/31/20 4:00,1201,6.1,0.1,0,8,69.4,0.04,11.9
99307,8/31/20 5:00,1201,4.9,0.1,0,8,67.3,0.04,13.1
99309,8/31/20 6:00,1201,4.1,0.7,0,21,65.1,0.037,14.4
99311,8/31/20 7:00,1201,3,0.4,0,24,63.1,0.036,13.6
99313,8/31/20 8:00,1201,3.6,0.4,0,28,62.5,0.031,10.4
99315,8/31/20 9:00,1201,3.7,0.3,0,32,61.5,0.029,8.6
99317,8/31/20 10:00,1201,5.2,0.6,0,34,61,0.025,11.4
99319,8/31/20 11:00,1201,6.1,1.3,0,32,60.2,0.022,10
99321,8/31/20 12:00,1201,10.4,0.8,0,17,59.5,0.014,7.3
99323,8/31/20 13:00,1201,13.6,0.8,0.1,13,58.7,0.012,8.8
99325,8/31/20 14:00,1201,8.6,0.2,0,14,59.4,0.021,10
99327,8/31/20 15:00,1201,7,0.2,0.1,16,60.6,0.026,10.5
99329,8/31/20 16:00,1201,6.6,0.3,0.1,20,64.6,0.031,11.4
99331,8/31/20 17:00,1201,6,0.2,0.1,20,71.5,0.043,17.3
99333,8/31/20 18:00,1201,5.7,0.2,0.1,22,77,0.061,16.5
99335,8/31/20 19:00,1201,4.2,0,0.2,22,81.9,0.07,15
99337,8/31/20 20:00,1201,3.6,0.2,0.1,37,84.5,0.075,16.5
99339,8/31/20 21:00,1201,3.3,0.3,0,47,84.7,0.068,11.3
99341,8/31/20 22:00,1201,3.6,0.8,0.2,55,84.6,0.07,11.6
99343,8/31/20 23:00,1201,3.4,1.3,0.1,47,84.1,0.064,13.8
99345,9/1/20 0:00,1201,4,1.2,0.1,22,80.7,0.052,11.8
99347,9/1/20 1:00,1201,3.9,1.2,0.1,15,76.7,0.048,8.5
99349,9/1/20 2:00,1201,5.5,0.1,0.1,13,72.6,0.041,11.6
99351,9/1/20 3:00,1201,5.5,0.1,0,13,69.1,0.039,10.6
99353,9/1/20 4:00,1201,5.2,0.2,0,18,66.8,0.035,11.1
99355,9/1/20 5:00,1201,5.2,0.2,0,24,65,0.031,10.6
99357,9/1/20 6:00,1201,4.2,0.5,0,32,63.7,0.031,8.3
99359,9/1/20 7:00,1201,3.3,0.3,0,28,62.5,0.031,10
99361,9/1/20 8:00,1201,3.1,0.5,0,42,61.2,0.03,10.5
99363,9/1/20 9:00,1201,3.2,0.5,0,50,60.4,0.028,8.5
99365,9/1/20 10:00,1201,3,0.4,0,51,60.3,0.03,7.5
99367,9/1/20 11:00,1201,2.6,0.8,0,40,60.2,0.03,9.2
99369,9/1/20 12:00,1201,3,0.4,0.1,21,60.6,0.031,9.4
99371,9/1/20 13:00,1201,4.6,0.1,0.1,14,60.8,0.029,11.9
99373,9/1/20 14:00,1201,5.2,0.1,0,8,61.1,0.03,23.1
99375,9/1/20 15:00,1201,5.5,0.2,0,16,62.2,0.032,13.9
99377,9/1/20 16:00,1201,5.7,0.4,0,21,65.3,0.035,16.8
99379,9/1/20 17:00,1201,5.7,1.1,0,32,68.7,0.04,21.2
99381,9/1/20 18:00,1201,5.8,1.2,0,43,73.9,0.05,15
99383,9/1/20 19:00,1201,5,1.3,0,50,77.9,0.062,12.3
99385,9/1/20 20:00,1201,4.3,1,0.1,52,82.8,0.073,19.4
99387,9/1/20 21:00,1201,4.4,1,0.1,59,86.1,0.083,9.1
99389,9/1/20 22:00,1201,3.6,0.6,0.1,56,86.7,0.068,9
99391,9/1/20 23:00,1201,4.2,0.6,0,44,85.2,0.056,10.4
99393,9/2/20 0:00,1201,4.1,0.6,0.1,34,81,0.057,11.6
99395,9/2/20 1:00,1201,4.5,0.3,0,17,77.9,0.054,11.4
99397,9/2/20 2:00,1201,5.6,0.2,0,16,73.1,0.045,12.8
99399,9/2/20 3:00,1201,4.7,0.2,0,21,69.6,0.042,11.2
99401,9/2/20 4:00,1201,5.5,0.3,0,27,67.8,0.038,11.1
99403,9/2/20 5:00,1201,5.8,0.7,0,38,66.8,0.036,17.1
99405,9/2/20 6:00,1201,5.7,1,0.1,50,65.7,0.034,6.6
99407,9/2/20 7:00,1201,5.9,1,0,58,65.1,0.033,8.1
99409,9/2/20 8:00,1201,5.8,1,0.1,65,64.3,0.029,11.4
99411,9/2/20 9:00,1201,5.6,0.6,0,68,63.3,0.027,10.9
99413,9/2/20 10:00,1201,6.6,0.8,0,73,62.7,0.025,11.9
99415,9/2/20 11:00,1201,7.1,1.1,0,73,62.9,0.022,14.9
99417,9/2/20 12:00,1201,12.1,0.5,0.2,51,62.1,0.013,12.6
99419,9/2/20 13:00,1201,15.8,0.3,0,39,61.6,0.01,10
99421,9/2/20 14:00,1201,16,0.2,0,33,62.7,0.013,17.3
99423,9/2/20 15:00,1201,12.8,0.2,0,38,66.5,0.023,15.6
99425,9/2/20 16:00,1201,11.8,0.2,0.3,59,71.4,0.032,15.1
99427,9/2/20 17:00,1201,10.3,0.2,0,78,77.2,0.049,14.4
99429,9/2/20 18:00,1201,7.5,0.2,0,87,81.9,0.067,14.1
99431,9/2/20 19:00,1201,6.2,0.1,0,86,86.6,0.082,16.6
99433,9/2/20 20:00,1201,5.6,0.2,0.4,88,89.2,0.089,18.8
99435,9/2/20 21:00,1201,5.9,0.1,0.3,84,87.4,0.078,14.1
99437,9/2/20 22:00,1201,4.8,0.2,0.2,82,87.4,0.079,18.9
99439,9/2/20 23:00,1201,4.9,0.2,0.1,75,86.8,0.073,14.6
99441,9/3/20 0:00,1201,3.8,0.2,0.1,62,87.1,0.064,12.8
99443,9/3/20 1:00,1201,5.1,0.2,0.1,49,81.1,0.053,17.5
99445,9/3/20 2:00,1201,6.6,0.2,0.1,37,76.1,0.045,11.3
99447,9/3/20 3:00,1201,7.5,0.1,0.1,43,73.3,0.04,10.4
99449,9/3/20 4:00,1201,9.9,0.2,0.2,62,71.3,0.033,10.6
99451,9/3/20 5:00,1201,8.9,0.2,0.3,74,69.4,0.031,12.2
99453,9/3/20 6:00,1201,6,0.3,0.4,77,67.1,0.03,16.6
99455,9/3/20 7:00,1201,5.7,0.4,0,83,65.9,0.03,11.9
99457,9/3/20 8:00,1201,5.6,0.4,0,87,65.3,0.029,13.6
99459,9/3/20 9:00,1201,6.6,0.3,0,89,64.9,0.025,17.1
99461,9/3/20 10:00,1201,8.4,0.3,0.2,95,64.5,0.023,12.8
99463,9/3/20 11:00,1201,10.7,0.3,0.2,96,64,0.016,13.2
99465,9/3/20 12:00,1201,12.6,0.3,0.2,88,63.5,0.015,17.8
99467,9/3/20 13:00,1201,18.1,0.2,0.3,73,63.5,0.007,13.9
99469,9/3/20 14:00,1201,18.9,0.3,0.4,58,64.9,0.01,13.8
99471,9/3/20 15:00,1201,16.4,0.1,0.4,62,69,0.02,19
99473,9/3/20 16:00,1201,11.4,0.2,0,74,74.4,0.057,20
99475,9/3/20 17:00,1201,8.9,0.4,0.4,83,79.5,0.057,22
99477,9/3/20 18:00,1201,5.7,0.4,0,89,84.4,0.076,18.5
99479,9/3/20 19:00,1201,4.6,0.6,0.5,89,89.3,0.091,23.5
99481,9/3/20 20:00,1201,6.3,0.6,0.6,92,91.9,0.098,17.8
99483,9/3/20 21:00,1201,7.3,0.5,0.6,89,91.4,0.105,21.2
99485,9/3/20 22:00,1201,5.7,0.3,0,96,91.9,0.106,28.8
99487,9/3/20 23:00,1201,5.4,0.4,0,94,91.1,0.103,17.1
99489,9/4/20 0:00,1201,5.7,0.2,0,70,89.2,0.096,19.5
99491,9/4/20 1:00,1201,6,0.3,0,44,86.1,0.082,18.3
99493,9/4/20 2:00,1201,7.1,0,0,7,81.5,0.063,20
99495,9/4/20 3:00,1201,8.5,0,0.1,6,78.2,0.043,22
99497,9/4/20 4:00,1201,9.4,0,0,4,75.3,0.037,18.1
